ID,Name,Category
415,"Dawlance Aura X 30 1.5 Ton Inverter Split AC","Air Conditioners"
417,"Gree GS-12FITH1W 1 Ton Inverter Split AC","Air Conditioners"
418,"Gree GS-18FITH1W 1.5 Ton Inverter Split AC","Air Conditioners"
419,"Haier HRF-538TGG 21 CFT Side by Side Refrigerator","Refrigerators"
420,"Dawlance DW-9191 FP INOX Refrigerator","Refrigerators"
421,"Haier HRF-316 EPR Glass Door Refrigerator","Refrigerators"
422,"Dawlance DW-7200 WFL Fully Automatic Washer","Washing Machines"
423,"Dawlance DW-6550 G Twin Tub Washer","Washing Machines"
424,"Dawlance DW-6000 Single Tub Spinner","Washing Machines"
425,"Haier HWM-85-1708 Semi Automatic Washer","Washing Machines"
426,"Dawlance DWF-7120 Fully Automatic Front Load","Washing Machines"
427,"Kenwood MWM-30 30L Microwave Oven","Microwave Ovens"
428,"PEL PMO-20 BH Classic Plus Microwave","Microwave Ovens"
429,"PEL PMO-30BG Glamour Microwave Oven 30L","Microwave Ovens"
430,"Dawlance DW-210 Solo Microwave Oven","Microwave Ovens"
431,"WestPoint 1846 Air Fryer 4.5L","Kitchen Appliances"
432,"Haier HWD-311 Water Dispenser","Water Dispensers"
433,"PEL 215 Pearl Water Dispenser","Water Dispensers"
434,"Philips Espresso EP2220 Fully Automatic Coffee Machine","Kitchen Appliances"
436,"Orient 1 Ton 12G Lunar Grace Golden","Air Conditioners"
437,"Orient Everest 12W Geo White","Air Conditioners"
438,"Orient FA 18X Snow White","Air Conditioners"
439,"Orient Everest 18W Geo White","Air Conditioners"
441,"EcoStar AC 12EMC1 1 Ton Inverter Split AC","Air Conditioners"
444,"EcoStar Emperor Cool Series 1.5 TON Split AC","Air Conditioners"
445,"EcoStar ES-12NV01W T3","Air Conditioners"
446,"Ecostar AC 18NV01WT3 1.5 Ton T3 Inverter Split AC","Air Conditioners"
447,"EcoStar AC 12DU02GC 1 Ton Inverter Split AC Duke Series","Air Conditioners"
451,"Gree 1.0 Ton Inverter Air Conditioner 12AITH24 T3","Air Conditioners"
452,"GREE Split AC 1 TON Pular Series (Inverter)","Air Conditioners"
453,"Gree AC 12PITH15W-T3 1 Ton Pular T3 Inverter AC","Air Conditioners"
456,"Gree AC 18AITH21W Black 1.5 Ton Airy Plus T3 Inverter","Air Conditioners"
457,"Gree AC 18AITH21W 1.5 Ton Airy Plus T3 Inverter","Air Conditioners"
462,"Gree Inverter AC| 1.5 Ton | 18PITH 11S/11W/14S","Air Conditioners"
463,"Gree 1.5 Ton Inverter Split AC GS-18PITH14","Air Conditioners"
465,"Gree 18PITH17W-T3 Pular 1.5 Ton Inverter AC","Air Conditioners"
467,"GREE Pular T3 1.5 Ton Inverter AC (GS-18PITC12W-T3)","Air Conditioners"
468,"Gree GS-24AITH21W-T3/21B-T3 2.0 Ton Inverter Split AC","Air Conditioners"
470,"Gree 24PIth11S Pular Series 2.0 ton Inverter AC","Air Conditioners"
473,"Gree 24PITC12W Pular Series","Air Conditioners"
474,"Haier 12CF 1 Ton Non-Inverter Air Conditioner","Air Conditioners"
475,"Haier Split AC 1.5 Ton 18CF","Air Conditioners"
476,"Haier 24CF-2 Ton Turbo Cool Non-Inverter Air Conditioner","Air Conditioners"
477,"Haier AC 1 Ton DC Inverter AC 13LF","Air Conditioners"
478,"Haier 1.5 Ton DC Inverter AC 19LF Supreme","Air Conditioners"
479,"Haier Air Conditioner 1.Ton -  13 HFAB T3 Inverter","Refrigerators"
480,"Haier 13 HFC Triple Inverter 1.0 Ton Air Conditioner","Air Conditioners"
482,"Haier HSU-19HFS-W T3 Pro Inverter 1.5 Ton","Air Conditioners"
483,"Haier AC 1.5 ton Inverter T3 Compressor 20HFTEX","Air Conditioners"
486,"HAIER SPLIT AC 24HFAB T3 PRO WHITE","Air Conditioners"
487,"TCL 12E COOL A 1 ton DC Inverter Air Conditioner","Air Conditioners"
488,"TCL 18E-COOL 1.5 ton Inverter Air Conditioner","Air Conditioners"
489,"TCL 24E-COOL 2.0 ton Inverter Air Conditioner","Air Conditioners"
490,"TCL AC 1 Ton Inverter VoxIN Series 12T5-VOX-12","Air Conditioners"
493,"TCL AC 1.5 Ton Inverter VoxIN Series 18T5-VOX-12","Air Conditioners"
494,"TCL SPLIT AC INVERTER 1.5 TON 18SVN-EX-31W","Air Conditioners"
495,"TCL 12 SVN-AI-CO-31G 1.0 Ton","Air Conditioners"
496,"TCL SaveIN Cool Only 18SVN-AI-CO-31S","Air Conditioners"
497,"TCL Split AC 2 Ton 24SVN-AI-CO-31 SaveIn Inverter","Air Conditioners"
500,"TCL 18T5 VoxIN-12/13 1.5 Ton Inverter Air Conditioner","Air Conditioners"
502,"Kenwood 1 Ton KGP-12C01S Glory Pro Split AC","Air Conditioners"
503,"KENWOOD 1TON DC INVERTER AC GLORY 12C03S","Air Conditioners"
504,"Kenwood AC 18C01S 1.5 Ton Inverter Glory Pro","Air Conditioners"
505,"Kenwood 18C02S Glory Ultra 1.5 Ton DC Inverter Split AC","Air Conditioners"
506,"Kenwood AC 18C03S 1.5 Ton DC Inverter AC","Air Conditioners"
511,"Kenwood 1871 E?Luxury Plus 1.5?Ton Inverter Split AC","Air Conditioners"
512,"Kenwood 1875 1.5 Ton Heat & Cool eOasis Air Conditioner","Air Conditioners"
514,"Dawlance AC 15 Infinity Pro 1 Ton","Air Conditioners"
515,"DAWLANCE 15 Frost pro","Air Conditioners"
516,"Dawlance 1 Ton Inverter Split AC Frost Pro 15","Air Conditioners"
518,"Dawlance 1.5 Ton 30 Infinity Pro","Air Conditioners"
520,"Haier 12CF (G)-Non-Inverter Air Conditioner-By Electronics World","Air Conditioners"
521,"Haier 12CF (W)-Non-Inverter Air Conditioner-By Electronics World","Air Conditioners"
522,"Haier 18CF 1.5 Ton Non-Inverter AC-BE-On Installments","Air Conditioners"
523,"Haier 24CF-2 Ton Turbo Cool Non-Inverter Air Conditioner-By Electronics World","Air Conditioners"
524,"Haier 10LFCM/013USDC 0.75 ton Cool Inverter-By Electronics World","Air Conditioners"
525,"Haier | HSU-13LFCM 1 Ton | DC Cool Only Inverter Air Conditioner-By Electronics World","Air Conditioners"
526,"Haier AC 1.5 Ton Inverter Cool Only 19LF ( 2025 Model )-By Electronics World","Air Conditioners"
527,"Haier 18HFM Marvel Inverter AC 1.5 TON-By Electronics World","Air Conditioners"
528,"Haier 13HFC DC Triple Inverter AC 1-Ton Heat and Cool 2025 Model-By Electronics World","Air Conditioners"
529,"Haier 18HFC-DC Triple Inverter 1.5-Ton Heat and Cool-By Electronics World","Air Conditioners"
530,"HAIER HSU-19HFCS-W 1.5 TON INVERTER AC Model-By Electronics World","Air Conditioners"
531,"Haier 14HFT W Inverter T3 1 TON AC-By Electronics World","Air Conditioners"
532,"Haier 18HFT-Thunder T3 1.5 Ton Full DC Inverter AC-By Electronics World","Air Conditioners"
533,"Haier 18HFT S-Thunder T3 1.5 Ton Full DC Inverter AC-By Electronics World","Air Conditioners"
534,"Haier HSU-20HFTEX/013WUSDC(OW)-T3 Plus Inverter 1.5 Ton AC-By Electronics World","Air Conditioners"
535,"Haier HSU-20HFTEX/013WUSDC(G)-T3 Plus Inverter 1.5 Ton AC-By Electronics World","Air Conditioners"
536,"Haier 13HFA W T3 1 TON DC Inverter-By Electronics World","Air Conditioners"
537,"Haier 19HFA W T3 1.5 TON DC Inverter-By Electronics World","Air Conditioners"
538,"Haier 24HFA W T3 2 TON DC Inverter-By Electronics World","Air Conditioners"
539,"Haier 13HFAB G T3 1 TON DC Inverter-By Electronics World","Air Conditioners"
540,"Haier 19HFAB G T3 1.5 TON DC Inverter-By Electronics World","Air Conditioners"
541,"Haier 24HFAB G T3 2 TON DC Inverter-By Electronics World","Air Conditioners"
542,"Haier HSU-18HJ/012USDC(G) PURI Inverter-By Electronics World","Air Conditioners"
543,"Haier HSU-20HJUV/013WUSDC(G)-T3 UV Inverter-By Electronics World","Air Conditioners"
544,"Haier 12HFP-Pearl Inverter 1-ton Heat & Cool -By Electronics World","Air Conditioners"
545,"Haier 18HFP-Pearl Inverter 1.5-ton Heat & Cool -By Electronics World","Air Conditioners"
546,"Haier 19HFP-Pearl Inverter 1.5-ton Heat & Cool -By Electronics World","Air Conditioners"
547,"Haier 24HF-2 Ton Inverter AC -By Electronics World","Air Conditioners"
549,"Dawlance 15 Aura X 1 Ton Inverter Split AC/By Electronics World","Air Conditioners"
550,"Dawlance 30 Aura X 1.5 Ton Inverter Split AC/By Electronics World","Air Conditioners"
551,"Dawlance 15 Mega Flex 1 Ton","Air Conditioners"
552,"Dawlance 30 Mega Flex 1.5 Ton","Air Conditioners"
553,"Dawlance 1 Ton Inverter 15 Sprinter Split AC-By Electronics World","Air Conditioners"
554,"Dawlance 1.5 Ton Inverter 30 Sprinter Split AC-By Electronics World","Air Conditioners"
555,"Dawlance 1 Ton Inverter 15 Powercon-By Electronic World","Air Conditioners"
556,"Dawlance 1.5 Ton Inverter 30 Powercon-By Electronic World","Air Conditioners"
557,"Dawlance 1 Ton Inverter 15 Enercon-By Electronic World","Air Conditioners"
558,"Dawlance 1.5 Ton Inverter 30 Enercon-By Electronic World","Air Conditioners"
559,"Dawlance 1.5 Ton Inverter 30 Extreme-By Electronic World","Air Conditioners"
560,"Dawlance 1.5 Ton Inverter Excel 30 Split-By Electronic World","Air Conditioners"
561,"Dawlance 1.5 Ton Inverter Magna 30 Split-By Electronics World","Air Conditioners"
562,"Dawlance 30 Magna T3 1.5 Ton Milky White Plain Inverter Split AC/By Electronics World","Air Conditioners"
563,"Hyper T3 1.5 Ton Silver Inverter Split AC/By Electronics World","Air Conditioners"
564,"Dawlance 1.5 Ton Inverter Hyper T3 Inverter 30 Split-By Electronics World","Air Conditioners"
565,"Dawlance 1.5 Ton Inverter 30 Frost Split-By Electronics World","Air Conditioners"
566,"Dawlance 1.25 Ton Inverter 20 Frost Split-By Electronics World","Air Conditioners"
567,"Dawlance 1.5 Ton Inverter 30 Elegance X Split AC-By Electronics World","Air Conditioners"
568,"Dawlance 1 Ton Inverter 15 Elegance X Split AC-By Electronics World","Air Conditioners"
569,"Dawlance 1.25 Ton Inverter 20 Chrome Split AC-By Electronics World","Air Conditioners"
570,"Dawlance 1.5 Ton Inverter 30 Chrome Split AC-By Electronics World","Air Conditioners"
571,"Dawlance Suave+ 1.5 Ton White Inverter Split AC/By Electronics World","Air Conditioners"
572,"Dawlance Suave+ 1.5 Ton Silver Inverter Split AC/By Electronics World","Air Conditioners"
573,"Dawlance Inverter Chrome+ 45/By Electronics World","Air Conditioners"
574,"Dawlance Avante 1.5 Ton Elegant White Inverter Split AC/By Electronics World","Air Conditioners"
575,"Dawlance 30 PurSense 1.5 Ton Black Split Air Conditioners/By Electronics World","Air Conditioners"
576,"Dawlance 15 Mega T+ Split A/c 1 Ton Mega T Series/By Electronics World","Air Conditioners"
577,"Dawlance 1 Ton Inverter 15 Inspire Pro Split AC-By Electronics World","Air Conditioners"
578,"DAWLANCE FLOOR","Air Conditioners"
579,"DAWLANCE 45 GALLANT FS INVERTER Inverter Floor Standing AC/By Electronics World","Air Conditioners"
580,"GLAMOUR 45 INVERTER FS Inverter Floor Standing AC/By Electronics World","Air Conditioners"
582,"Orient 12X E-Tech Ultron Air Conditioner 1.0 Ton – T3 – WIFI-By Electronics World","Air Conditioners"
583,"Orient 18X ETech Ultron Air Conditioner 1.5 Ton – T3 – WIFI-By Electronics World","Air Conditioners"
584,"Orient 18G Max Air Conditioner 1.5 Ton – T3-By Electronics World","Air Conditioners"
585,"ORIENT FLOOR","Air Conditioners"
586,"Orient 24 AK Floor INV T3 Floor Standing Air Conditioner/By Electronics World","Air Conditioners"
587,"Orient 12G Everest / Frost Cooltron 1.0 TON Cool Only DC INVERTER /By Electronics World","Air Conditioners"
588,"Orient 18G Everest / Frost Cooltron 1.5 TON Cool Only DC INVERTER /By Electronics World","Air Conditioners"
590,"Homage 1 ton Smart Crystel HSC-1212S Split AC upto 75% Saving-By Electronics World","Air Conditioners"
591,"Homage HES-1213 Grande T3 Non-Inverter Air Conditioner 1.0 Ton-By Electronics World","Air Conditioners"
592,"Homage HES-1813 Grande T3 Non-Inverter Air Conditioner 1.5 Ton-By Electronics World","Air Conditioners"
593,"Homage HCS-1221S Classic 1.0 Ton Inverter Air Conditioner-BE-On Installments","Air Conditioners"
594,"Homage HCS-1821S Classic  Split AC 1.5 Ton (Heat & Cool)-BE-On Installments","Air Conditioners"
595,"Homage HES-1222S 1 Ton Heat & Cool Air Conditioner-BE-On Installments","Air Conditioners"
596,"Homage HES-1822S 1.5 Ton Heat & Cool Air Conditioner-BE-On Installments","Air Conditioners"
597,"Homage HSC-1812S  1.5 ton Smart Crystel Split AC upto 75%Saving-By Electronics World","Air Conditioners"
598,"KENWOOD","Air Conditioners"
599,"Kenwood KES-1861S eSmart Platinum 1.5 Ton Full DC Inverter AC -By Electronics World","Air Conditioners"
600,"Kenwood 2462 eSupreme Pro 60% Saving 2 Ton Inverter AC-By Electronics World","Air Conditioners"
601,"Kenwood KEC-1267 eComfort Pro 1 Ton Inverter AC","Air Conditioners"
602,"Kenwood KEC-1867 e-Comfort Pro 1.5 Ton Inverter AC-By World","Air Conditioners"
603,"Kenwood KEL-1270S 1.5 Ton Heat & Cool eLuxury Pro Air Conditioner","Air Conditioners"
604,"Kenwood KEL-1870S 1.5 Ton Heat & Cool eLuxury Pro Air Conditioner","Air Conditioners"
605,"Kenwood KEL-2470S 1.5 Ton Heat & Cool eLuxury Pro Air Conditioner","Air Conditioners"
606,"Kenwood KES-1271S E-Luxury Plus 1 Ton Dc Inverter Split AC","Air Conditioners"
607,"Kenwood KES-1871S E-Luxury Plus 1.5 Ton Dc Inverter Split AC","Air Conditioners"
608,"Kenwood KEN 1873S 1.5 Ton E Serene Inverter","Air Conditioners"
609,"Kenwood KEN 2473S 2 Ton E Serene Inverter","Air Conditioners"
610,"KEN 1274","Air Conditioners"
611,"Kenwood KEN-1874S E-Nexus 1.5 Ton Inverter Split AC","Air Conditioners"
612,"Kenwood KEN-2474S E-Nexus 2 Ton Inverter Split AC","Air Conditioners"
613,"KEN 1275","Air Conditioners"
614,"Kenwood KEO-1875S 1.5 Ton Heat & Cool eOasis Air Conditioner","Air Conditioners"
615,"Kenwood KEO-2475S 2 Ton Heat & Cool eOasis Air Conditioner","Air Conditioners"
616,"Kenwood 1 Ton eNova Pro Air Conditioner KEN-1276S","Air Conditioners"
617,"Kenwood 1.5 Ton eNova Pro Air Conditioner KEN-1876S","Air Conditioners"
618,"Kenwood 2 Ton eNova Pro Air Conditioner KEN-2476S","Air Conditioners"
619,"KENWOOD DC INVERTER AC eSMART ONYX KES-1266S 1TON-BE-On Installments","Air Conditioners"
620,"Kenwood 1866 eSmart Onyx 1.5 Ton Full 5DC Inverter AC-BE-On Installments","Air Conditioners"
621,"Kenwood KEI-2441F Imperial Plus Cool AC Floor Standing-By Electronics World","Air Conditioners"
622,"Kenwood KEI-2443FHI Floor Standing Heat & Cool 2Ton Inverter","Air Conditioners"
623,"Kenwood KEI-2444 2.0 Ton FHI Inverter Floor Standing-By Electronics World","Air Conditioners"
624,"Kenwood KEB-2446 FHI e-Breeze Floor Stranding Air Conditioner (2024)-By Electronics World","Air Conditioners"
625,"Kenwood KES-2447FHI eSignature Floor Standing AC","Air Conditioners"
626,"Kenwood KEI-4841FH Imperial 4 Ton Floor Standing AC-By Electronics World","Air Conditioners"
627,"Kenwood KEB-4846FHI e-Breeze Inverter 4 Ton Floor Stranding AC-By Electronics World","Air Conditioners"
628,"TCL 18HEF Extreme Series 1.5 ton INV Air Conditioner-By Electronics World","Air Conditioners"
629,"TCL 12E COOL 1 ton DC Inverter Air Conditioner-By Electronics World","Air Conditioners"
630,"TCL 18E-COOL 1.5 ton Inverter Air Conditioner-By Electronics World","Air Conditioners"
631,"TCL 24E-COOL 2 ton Inverter Air Conditioner-By Electronics World","Air Conditioners"
632,"TCL 18T3B-2 (1.5 Ton) Miracle Series Inverter Split Ac 2024-By Electronics World","Air Conditioners"
633,"TCL 12T3-Pro (1.0 Ton) DC Inverter With Wi-Fi-By Electronics World","Air Conditioners"
634,"TCL TAC-18T3 Pro 1.5 Ton DC Inverter AC-By Electronics World","Air Conditioners"
635,"TCL 24T3 PRO 2.0 Ton Wi-fi Enabled Inverter Split AC-By Electronics World","LED TVs"
636,"TCL TAC-18T5-Smart 1.5 Ton DC Inverter AC","Air Conditioners"
637,"TCL 24T5-SMART-S 2 Ton Inverter Air Conditioner-By Electronics World","Air Conditioners"
638,"TCL Elite TAC-24HEA 2.0 Ton-By Electronics World","Air Conditioners"
639,"TCL FLOOR","Air Conditioners"
640,"TCL TAC-24T3-FH Floor Standing T3 DC Inverter-By Electronics World","Air Conditioners"
641,"HAIER FLOOR","Air Conditioners"
642,"Haier Floor Standing HPU-24HJ/013WSDC(G)-PURIFIER T3 PLUS INVERTER-By Electronics World","Air Conditioners"
643,"Haier Floor Standing HPU-24CE03 AC 2 Ton Non Inverter Cool Only Cabinet  With Kit-By Electronics World","Air Conditioners"
644,"Haier HPU-24HDZ/012DC(G) Duzin Inverter FLOOR AC 2 Ton With Official Warranty-By Electronics World","Air Conditioners"
645,"Haier 24HDZ UV 2.0 Ton Inverter Floor Standing AC-By Electronics World","Air Conditioners"
646,"Haier Floor Standing AC 2-Ton Inverter HPU-24HE/DC with Kit-By Electronics World","Air Conditioners"
647,"Haier Cabinet AC 4 Ton Non Inverter Cool Only HPU-48CE03-(R410a)-By Electronics World","Air Conditioners"
648,"Haier Cabinet Cool Only 4-Ton Inverter HPU-48CE/DC (Cool Only)-By Electronics World","Air Conditioners"
649,"HAIER HPU-48E/DC FLOOR DC Inverter Cabinet Type Air Conditioner (H&C)-By Electronics World","Air Conditioners"
650,"GREE","Air Conditioners"
651,"GREE Split 12CM 11 AC 1 TON Charmo Series (Fixed Speed)-BE-On Installments","Air Conditioners"
652,"GREE Split 18CM 11 AC 1.5 TON Charmo Series (Fixed Speed)-BE-On Installments","Air Conditioners"
653,"GREE Split 24CM 11 AC 2 TON Charmo Series (Fixed Speed)-BE-On Installments","Air Conditioners"
654,"Gree 1 Ton DC Inverter A/C Only Cool GS-12PITH-10W -By Electronics World","Air Conditioners"
655,"Gree 1.5 Ton DC Inverter A/C Only Cool GS-18PITH-10W -By Electronics World","Air Conditioners"
656,"Gree 2 Ton DC Inverter A/C Only Cool GS-24PITH-10W -By Electronics World","Air Conditioners"
657,"Gree GS-12PITH11W Heat & Cool Inverter 1.0 Ton -By Electronics World","Air Conditioners"
658,"Gree GS-18PITH11W Heat & Cool Inverter 1.5 Ton -By Electronics World","Air Conditioners"
659,"Gree GS-24PITH11W Heat & Cool Inverter 2 Ton -By Electronics World","Air Conditioners"
660,"12 PITH 11S","Air Conditioners"
661,"Gree 18PITH11S 1.5-Ton Pular DC Inverter AC Heat and Cool-By Electronics World","Air Conditioners"
662,"GREE 24PITH11S Split AC 2 TON Pular Series (Inverter)-By Electronics World","Air Conditioners"
663,"12 PITH 14S","Air Conditioners"
664,"Gree 18PITH14S 1.5-Ton Pular DC Inverter AC Heat and Cool-By Electronics World","Air Conditioners"
665,"Gree 24PITH14S 2-Ton Pular DC Inverter AC Heat and Cool-By Electronics World","Air Conditioners"
666,"GREE 12 AITH Split AC 1 TON Airy (Inverter)-By Electronics World","Air Conditioners"
667,"GREE 18 AITH Split AC 1.5 TON Airy (Inverter)-By Electronics World","Air Conditioners"
668,"GREE 26 AITH Split AC 2 TON Airy (Inverter)-By Electronics World","Air Conditioners"
669,"GREE Split AC 1.5 TON Fairy Series 18FITH 1 (Inverter)-By Electronics World","Air Conditioners"
670,"GREE Split AC 2 TON Fairy Series 24 FITH 1(Inverter)-By Electronics World","Air Conditioners"
671,"GREE Split AC 2 TON Fairy Series 24 FITH 2(Inverter)-By Electronics World","Air Conditioners"
672,"GREE Split AC 2 TON Fairy Series 24 FITH 3 (Inverter)-By Electronics World","Air Conditioners"
673,"GREE 12 FITH 3W Split AC 1 TON Fairy (Inverter)-By Electronics World","Air Conditioners"
674,"Gree Air Conditioner 1 ton DC Invertor GS 12FITH 6 Wifi-By Electronics worlds","Air Conditioners"
675,"Gree Air Conditioner 1.5 ton DC Invertor GS 18FITH 6 Wifi-By Electronics worlds","Air Conditioners"
676,"Gree Air Conditioner 2 ton DC Invertor GS 24FITH 6 Wifi-By Electronics worlds","Air Conditioners"
677,"Gree GS 18 FITH 7 Split AC Inverter (1.5 Ton) - Fairy Royal-By Electronics World","Air Conditioners"
678,"GREE FLOOR","Air Conditioners"
679,"GREE 24 TF Floor Standing 2 Ton T Fresh (Cool Only)-By Electronics World","Air Conditioners"
680,"GREE 48 TF Floor Standing 4 Ton T Fresh (Cool Only)-By Electronics World","Air Conditioners"
681,"GREE 24 TFIH Floor Standing AC 2 TON - T Fresh (Inverter)-By Electronics World","Air Conditioners"
682,"GREE 36 TFIH Floor Standing AC 3 Ton T Fresh Inverter-By Electronics World","Air Conditioners"
683,"GREE 48 TFIH Floor Standing 4 Ton T Fresh Inverter-By Electronics World","Air Conditioners"
684,"GREE 24 VTIH Value Time Floor Standing AC (Inverter)-By Electronics World","Air Conditioners"
686,"EcoStar AC 1 TON Inverter Imperial/Duke Series (Heat & Cool) W-By Electronics worlds","Air Conditioners"
687,"EcoStar AC 1.5 TON Inverter Imperial/Duke Series (Heat & Cool) W-By Electronics worlds","Air Conditioners"
688,"EcoStar AC 2 TON Inverter Imperial/Duke Series (Heat & Cool) W-By Electronics worlds","Air Conditioners"
689,"EcoStar AC 1 TON Inverter Imperial/Duke Series (Heat & Cool) B/G-By Electronics worlds","Air Conditioners"
690,"EcoStar AC 1.5 TON Inverter Imperial/Duke Series (Heat & Cool) B/G-By Electronics worlds","Air Conditioners"
691,"EcoStar AC 2 TON Inverter Imperial/Duke Series (Heat & Cool) B/G-By Electronics worlds","Air Conditioners"
692,"EcoStar 12Pro T3 Prince Series 1 TON Inverter Split AC (Heat & Cool)-By Electronics World","Air Conditioners"
693,"EcoStar 18Pro T3 Prince Series 1.5 TON Inverter Split AC (Heat & Cool)-By Electronics World","Air Conditioners"
694,"EcoStar 24Pro T3 Prince Series 2 TON Inverter Split AC (Heat & Cool)-By Electronics World","Air Conditioners"
695,"TCL 65 C655 PRO","LED TVs"
696,"TCL 75 C655","LED TVs"
697,"TCL 75 C655 PRO","LED TVs"
698,"TCL 32 L5A","LED TVs"
699,"TCL 40 L5A","LED TVs"
700,"TCL 43 L5A","LED TVs"
701,"TCL 32 S5400","LED TVs"
702,"TCL 40 S5400","LED TVs"
703,"TCL 43 S5400","LED TVs"
704,"TCL 50 V6","LED TVs"
705,"TCL 43 P71B","LED TVs"
706,"TCL 50 P71B","LED TVs"
707,"TCL 55 P71B","LED TVs"
708,"TCL 55 C645","LED TVs"
709,"TCL 43 P755","LED TVs"
710,"TCL 50 P755","LED TVs"
711,"TCL 55 P755","LED TVs"
712,"TCL 65 P755","LED TVs"
713,"TCL 55 P6K","LED TVs"
714,"TCL 65 P6K","LED TVs"
715,"TCL 50 C6KS","LED TVs"
716,"TCL 55 C6KS","LED TVs"
717,"TCL 65 C6KS","LED TVs"
718,"TCL 75 C6KS","LED TVs"
719,"TCL 43 T6C","LED TVs"
720,"TCL 50 T6C","LED TVs"
721,"TCL 55 T6C","LED TVs"
722,"TCL 65 T6C","LED TVs"
723,"TCL 75 T6C","LED TVs"
724,"TCL 85 T6C","LED TVs"
725,"TCL 43 P79K","LED TVs"
726,"TCL 50 P79K","LED TVs"
727,"TCL 55 P79K","LED TVs"
728,"TCL 65 P79K","LED TVs"
729,"TCL 75 P79K","LED TVs"
730,"TCL 85 P79K","LED TVs"
731,"TCL 55 P8K","LED TVs"
732,"TCL 65 P8K","LED TVs"
733,"TCL 75 P8K","LED TVs"
734,"TCL 85 P8K","LED TVs"
735,"TCL 98 P8K","LED TVs"
736,"HAIER LEDs","LED TVs"
737,"40 K66","LED TVs"
738,"43 K66 UG 4K","LED TVs"
739,"32 K800/K801","LED TVs"
740,"43 K800/K801 FX","LED TVs"
741,"43 S800 Q-LED","LED TVs"
742,"50 S800 Q-LED","LED TVs"
743,"55 S800 Q-LED","LED TVs"
744,"75 S800 Q-LED","LED TVs"
745,"32 S80","LED TVs"
746,"50 S80","LED TVs"
747,"55 S80 / S81","LED TVs"
748,"65 S80","LED TVs"
749,"75 S80","LED TVs"
750,"HMW-20 MWS","Microwave Ovens"
751,"HMN 20 MXP5","Microwave Ovens"
752,"HMN 20 MXP6","Microwave Ovens"
753,"HGL 20 MXP7","Microwave Ovens"
754,"HGL 20 MXP8","Microwave Ovens"
755,"HGL-25MXP8","Microwave Ovens"
756,"HMW-20 MHES","Microwave Ovens"
759,"HMO-62 MX80","Microwave Ovens"
760,"HMW-30 AFR","Microwave Ovens"
761,"HMW-30 AFS","Microwave Ovens"
762,"HMW-20 MBS","Microwave Ovens"
763,"HMW-20 MX11","Microwave Ovens"
764,"HMW-20 MX12","Microwave Ovens"
765,"HMW-20 DSS Digital","Microwave Ovens"
766,"HMW-20 DGS GRILL","Microwave Ovens"
768,"HGL-28100","Microwave Ovens"
769,"HMO-45200","Microwave Ovens"
770,"DW-550","Washing Machines"
771,"DW-530","Washing Machines"
773,"DW-395","Washing Machines"
